SMILES,label
CC(=O)O[C@@H]1C2CC[C@H]3[C@@](C)(O)[C@@H]4C[C@H](O)C(C)(C)[C@@]4(O)[C@H](O)CC13C[C@@]2(C)O,0
CC1(C)SC2C(NC(=O)C(N=C)c3ccccc3)C(=O)N2C1C(=O)O,0
Cc1nn(Cc2ccccc2)c(Cl)c1C(=O)NC3CCCCCC3,0
COc1cc(NC(C)CCCN)c2ncccc2c1,0
Cc1nccc2c3ccccc3[nH]c12,0
COC(=O)C[C@H]1C(C)(C)[C@@H](O)[C@@H]2CC3C(CC[C@@]4(C)[C@@H](OC(=O)C=C34)c5cocc5)[C@@]1(C)C2=O,0
COc1cc2OC[C@H]3Oc4c5C=CC(C)(C)Oc5ccc4C(=O)[C@H]3c2cc1OC,0
OC[C@H]1O[C@@H](Oc2ccccc2CO)[C@H](O)[C@@H](O)[C@@H]1O,0
Oc1cc2OC(=CC(=O)c2c(O)c1O)c3ccccc3,0
CCCCCc1c2Oc3cc(OC)cc(C(=O)CCCC)c3C(=O)Oc2cc(O)c1C(=O)O,0
CC(=O)O[C@@H]1Cc2c(OC(=O)C)cc(OC(=O)C)cc2O[C@@H]1c3ccc(OC(=O)C)c(OC(=O)C)c3,0
O=C(NCCc1ccn(n1)c2ccccc2)C3CCCCC3,0
CC(C)(C)c1ccc(C2CC3=Nc4ccccc4N(C(=O)c4ccccc4Cl)C(c4ccc(F)cc4)C3=C(O)C2)cc1,1
N#C/C(C=N)=N/NC1=CC(C(F)(F)F)=C(F)C=C1,1
OC(C1CCCCN1)c2cc(nc3c(cccc23)C(F)(F)F)C(F)(F)F,0
Clc1ccc(cc1)C(OCCN2CCCCC2)c3ccccc3,0
[H]C1(C)/N=C(/C2=CC=CC=C2Cl)C2=CC(N=NC3=C(F)C=C(O)C=C3F)=CC=C2NC1=O,0
Cc1ccc(S(=O)(=O)c2c(COC(=O)c3cccc(C)c3)c(-c3ccccc3)nn2C)cc1,0
O=C1N2C(N(C)C([H])=C1)=C([H])C([H])=N2,0
C[N+](C)(C)CCO,0
CCOc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1,1
CCC(C)C(OC(=O)C)C(=O)O[C@H]1[C@H](OC=O)C(C(=C)C2(O)C(=O)C[C@@H](c3cocc3)[C@]12C)[C@@]4(C)[C@H](CC(=O)O[C@](C)(COC(=O)C)C4CC(=O)OC)OC(=O)C,0
CN1CCN(CC1)C2=Nc3ccccc3Oc4ccc(Cl)cc24,0
CNCCc1ccccn1,0
COC(=O)CC1C(C)(C)C(OC(=O)C)[C@@H]2[C@@H](OC(=O)C)[C@]34O[C@@]2(O)[C@]1(C)C3CC[C@@]5(C)[C@@H](OC(=O)C=C45)c6cocc6,0
CC(Oc1ccccc1)C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(=O)O,0
COc1ccc(C2NCCc3c2[nH]c2ccccc32)cc1CN1CCN(c2ccc(F)cc2)CC1,1
C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F)CCO.Cl.Cl,1
S(=O)(=O)(O)O.O4(C(OC3(C(OC1(OC(CO)C(C1O)OC2(OC(C(O)C(C2N)O)CN)))C(O)C(N)CC3N))C(N)C(O)C(C4CO)O),0
CN1CCCN=C1COC(=O)C(O)(C2CCCCC2)c3ccccc3,0
Cc1cc(Nc2ccc3ccccc3c2)n2ncnc2n1,0
Nc1ncc(cc1c2nc3cc(Cl)cnc3[nH]2)c4cn[nH]c4,0
Nc1ccc(cc1)C(=O)NCC(=O)O,0
COc1ccc(C(=O)O)c(O)c1OC,0
CCCCCC[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],0
O=C(NCc1ccco1)C1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1,0
CN1CCCCC1C(=O)Nc2c(C)cccc2C,0
CC12CCC3C(CCc4cc(OC(=O)c5ccccc5)ccc34)C1CCC2O,0
CC(=CCOc1c2OC(=O)C=Cc2cc3ccoc13)C,0
CC(=O)[C@H]1CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@]12C,0
CN1C2=NC3=CC=CC=C3C2=C(N4CCOCC4)C5=C1C=CC=C5.CN6C7=NC8=CC=CC=C8C7=C(NC9=CC=C(CCO)C=C9)C%10=C6C=CC(Br)=C%10.CC(NC%11=C%12C(N(C)C%13=C%11C=C(Cl)C=C%13)=NC%14=CC=CC=C%14%12)CCCN(CC)CC,0
O=C1c2ccccc2C(=O)c3ccccc13,0
Cn1c(=O)c2cc(C(=O)NCCCN3CCCCCC3)sc2c2ccccc21,0
CC(CCC(=O)O)[C@H]1CCC2C3CC[C@@H]4C[C@H](O)CC[C@]4(C)C3CC[C@]12C,0
Cc1cc(N2CCN(C3CCCC3)CC2)n2c(nc3ccccc32)c1C#N,0
Cc1ccc2oc(nc2c1)c3cc(NC(=O)Cc4ccccc4)ccc3Cl,0
CC(=O)N[C@H]1[C@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,0
CC(C)c1ccc2c(CCC3[C@](C)(CN)CCC[C@]23C)c1,0
O=S(=O)(C1=CC=CC(F)=C1)N1CCN(C2=CC=C(NC3=CC=CN=C3)N=N2)CC1,0
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,0
CCc1nc2ccc(Cl)cn2c1C(=O)NCc3ccc(cc3)N4CCC(CC4)c5ccc(OC(F)(F)F)cc5,0
CCC(=O)c1ccc2Sc3ccccc3N(CC(C)N(C)C)c2c1,0
CCC1=CC(=O)N(C)C(=N1)SC(C)C(=O)Nc2ccc(F)cc2,0
CC[n+]1c(c2ccccc2)c3cc(N)ccc3c4ccc(N)cc14,0
Oc1cccc2cccnc12,0
Cc1[nH]c(-c2ccc(F)cc2)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,1
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,0
COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c3ccc(Cl)cc3,0
CC(C[N+](C)(C)C)OC(=O)N,0
O=c1nc(C=Cc2ccc(Cl)cc2)oc2ccccc12,1
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,1
CNC1=NN=C(SC2=C(Cl)C(=O)N(C3=CC=CC=C3)N=C2)S1,0
CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2,0
COc1cc(OC)c2C=CC(=O)Oc2c1,0
CC12CCC3C(C4=CC=CC=C4)(OO[C@@]3(C)O1)O2,0
CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@@H]([C@H](C)O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O,0
N#CC1=[N+]([O-])ON=C1C1=CC=CS1,1
ClCCN(C(COC1(=CC=CC=C1))C)CC2(=CC=CC=C2).[Cl-],0
Oc1ccc(\C=C\c2cc(O)cc(O)c2)cc1,0
CC(C)C(Oc1cccc2ccccc12)C(=O)O,0
COC1=CC(=O)C[C@@H](C)[C@]12Oc3c(Cl)c(OC)cc(OC)c3C2=O,0
CC1=CC=C(N2CCN3C(=O)/C(C(=O)NCCC4=CCCCC4)=N\N=C/32)C=C1,0
Cc1ccccc1OCC(O)CO,0
CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)C(CCC3C[C@@H](O)CC(=O)O3)[C@@H]12,1
CC(C)(C)C(=O)OC1=CC=C(C=C1)[S](=O)(=O)NC2=CC=CC=C2C(=O)NCC(O)=O,0
Oc1c(Cl)cc(Cl)c(Cl)c1Cc2c(O)c(Cl)cc(Cl)c2Cl,1
C[C@@H]1CC[C@@]23CCC4(C)[C@]5(C)CCC6C(C)(C)[C@@H](O)CC[C@]6(C)C5C=C[C@]4(OC2=O)C3[C@H]1C,0
Nc1ncnc2c1ncn2C3OC(CO)[C@H](O)C3O,0
Oc1noc2CNCCc12,0
Cc1cc(O)c(C)c2Oc3c(C)c(C(=O)O)c(O)c(C)c3OC(=O)c12,0
COC1=C(OC)C(=O)C(=CC1=O)[C@H](C=C)c2ccccc2,0
O=C(N1(CCOCC1))NCCNCC(O)COC3(=CC=C(CCC(=O)OCC2(OC(C)(C)OC2))C=C3),0
COC1=C(OC)C(=O)C(=C(C)C1=O)C\C=C(/C)\CC\C=C(/C)\CC\C=C(/C)\CC\C=C(\C)/CC\C=C(/C)\CC\C=C(/C)\CC\C=C(/C)\CC\C=C(/C)\CC\C=C(/C)\CCC=C(C)C,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0
ClC1=CC=C(C(CN2C=CN=C2)OCC2=C(Cl)SC=C2)C(Cl)=C1,0
COc1ccc2Oc3ccccc3C(=O)c2c1,0
CC(C)(C)CN1C(=NC(C1=O)(c2ccccc2)c3ccccc3)N,0
CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@H](C)Cl)[C@H]1O[C@H](SC)[C@H](OP(O)(O)=O)[C@@H](O)[C@H]1O,0
Clc1ccc(s1)C(=O)Nc2oc(nn2)c3ccc(Cl)s3,1
C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CCC6C5CC[C@]7(C)[C@H](CC[C@]67O)C8=CC(=O)OC8)C4)O[C@@H]3C)O[C@@H]2C,0
CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,0
O=C(NC1=NC2=C(CSC3=C2C=CC=C3)S1)C1COC2=C(C=CC=C2)O1,0
O=S(=O)(C1=CC=CN=C1)N1CCN(C2=NN=C(C3=CC=CS3)C=C2)CC1,0
O=C1C(CC2CCC(C(C)(C)C)CC2)=C(C(C3=C1C=CC=C3)=O)O,0
C=C(C)CCC(C)N1CCC(N2CCC(C(=O)NCCc3ccccc3)CC2)CC1,0
CC1=CC=C(CC23CCC4(C)O[C@@]2(C)OO[C@@]3(C)O4)C=C1,1
O=C(C1CCCCC1)N1CC(=O)N2CCC3=C(NC4=CC=CC=C43)C2C1,0
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,0
COC1=C(Oc2cc(OC)ccc2C1=O)c3ccccc3,0
CS(=O)(=O)CC1=Nc2ccccc2OC1=O,0
CC1(C)C2C[C@@H](O)[C@]3(C)C(CC[C@@]4(C)[C@@H](OC(=O)C=C34)c5cocc5)[C@@]2(C)CCC1=O,0
CN1N(C(=O)C(=C1C)NC(=O)c2cccnc2)c3ccccc3,0
CC(C)[N+]1(C)[C@@H]2CCC1C[C@@H](C2)OC(=O)C(CO)c3ccccc3,0
Cc1cc(O)cc(O)c1C(=O)Oc2cc(C)c(C(=O)O)c(O)c2,0
CC(C)c1ccc2c(CC[C@H]3C4=C(CC[C@]23C)C(=O)OC4)c1O,0
Oc1cccc2Cc3cccc(O)c3C(=O)c12,0
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]2CCc3ccccc3N(CC(=O)O)C2=O,0
O=C1C(Cl)=C(Cl)C2=NC3=C(C=CC(Cl)=C3)OC2=C1Cl,1
COc1ccc2C(=O)C3(CC3Oc2c1)c4ccccc4OC,0
Oc1cccc2C(=O)c3cccc(O)c3C(=O)c12,0
CO[C@]1(NC(=O)C(C(=O)O)c2ccc(O)cc2)[C@H]3OCC(=C(N3C1=O)C(=O)O)CSc4nnnn4C,0
N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0
O=c1nc(C=Cc2ccc(Br)cc2)oc2ccccc12,1
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,0
Cc1onc(c2ccccc2)c1c3ccc(cc3)S(=O)(=O)N,0
CC(=O)C1(CC2=CC=CC=C2)CC[C@]2(C)OO[C@@]1(C)O2,1
COc1cc(cc(OC)c1OC)[C@H]2[C@@H]3[C@H](COC3=O)Cc4c(O)c5OCOc5cc24,0
O=C1N2C(N([H])C(C3=CC=CC=C3)=C1)=C([H])C(C4=CC=CC=C4)=N2,0
[H]C1(C)N=C(C2=CC=CC=C2Cl)C2=C/C(N=NC3=CC=C(O)C(CC)=C3)=C\C=C\2NC1=O,0
O=C(O)C(NC(=O)C)CC(C)C,0
CC1(C)[C@H](CC[C@@]2(C)C1CC[C@@]3(C)C4CC[C@@]5(C)CC[C@@](C)(C[C@H]5C4=CC(=O)C23)C(=O)O)O[C@@H]6O[C@@H]([C@@H](O[C@@H]7O[C@@H]([C@@H](O)[C@H](O)[C@H]7O)C(=O)O)[C@H](O)[C@H]6O)C(=O)O,0
CC1CC[C@@]2(OC1)O[C@H]3CC4C5CC[C@H]6C[C@H](CC[C@]6(C)C5C(=O)[C@@H](OC(=O)C)[C@]4(C)[C@H]3[C@@H]2C)OC(=O)C,0
CN(C)CC(=O)NCCN1C(c2ccccc2)c3cc(Cl)ccc3N=C1C,0
COc1ccc(C2C(C(=O)Nc3cccc(OC)c3)c3ccccc3C(=O)N2C2CCCCC2)cc1,0
CCCCc1nc(Cl)c(CO)n1Cc2ccc(cc2)c3ccccc3c4nn[nH]n4,0
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)[C@]2(O)C(=C(C(=O)N)C1=O)O)C(=O)c4c(O)ccc(Cl)c4[C@@]3(C)O,0
S=P(N1CC1)(N2CC2)N3CC3,0
O=C1CN(C(N2CCNCC2)=O)CC(N1CC3)C4=C3C=CC=C4,0
Cc1cc(O)c(C=O)c2Oc3c(OC(=O)c12)c(C)c(O)c4C(=O)OC(O)c34,0
Cc1cc(O)nc(S)n1,0
Fc1ccc2c(Cl)c(sc2c1)C(=O)NC3=NCCS3,0
CC(C)CCCC(C)C1CCC2C3[C@@H](O)C[C@@]4(O)C[C@@H](O)CC[C@]4(C)C3CC[C@]12C,0
C[C@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0
C\C=C(\C)/C(=O)O[C@@H]1[C@H](OC(=O)C)[C@]2(CO)[C@H](O)C[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O[C@@H]6O[C@@H]([C@@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)C(=O)O)[C@](C)(CO)C5CC[C@@]34C)C2CC1(C)C,0
CC(C)(C)c1ccc(C(=O)Nc2c3c(nn2-c2cccc(Cl)c2)CSC3)cc1,0
[Ca+2].S(=O)(=O)(N(C2(=NC(C1(=CC=C(F)C=C1))=C(C=CC(O)CC(O)CC(=O)[O-])C(=N2)C(C)C))C)C,0
C[N]1C2=C(C(=O)C(CC2)C[N]3C=CN=C3C)C4=C1C=CC=C4,0
CCCCCCCCCCCCCCCC[n+]1ccccc1,0
CCOC(=O)c1c(C)n(-c2ccccc2)c2ccc(OC(=O)c3cc(OC)c(OC)c(OC)c3)cc12,0
CCCCCCCCCCCCCCCCCCOCC(O)CO,0
O=C(Nc1cccc(c1)c2ccc(NCCCN3CCCC3)nc2)c4ccccc4,0
CN(C)CCNC(=O)N1CCCN(CC1)c2ncnc3cc(sc23)c4ccccc4,0
COc1cccc(OCC(=O)c2ccc(Br)cc2)c1,0
CCCN1C2=C(S/C1=N\C(=O)C1=COCCO1)C(C)=CC=C2OC,0
COC1(C)CCC2OC2(C)CCC3C1CC3(C)C,0
ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl,0
CCOC(=O)c1cn(CC)c2cc(N(C)CCc3ccc(OC)c(OC)c3)c(F)cc2c1=O,0
CCOc1ccc(N2C(N)=NC(N)=NC2(C)C)cc1,0
[Cl-].O6(C=5(C4(=C(C3(=C(C1(=C(C=C2(OCOC2(=C1)))C=C3))[N+](=C4)C))C=CC=5OC6))),1
ClC1=CC=C([C@@](C)(C2=CC=CC=C2)OCCC3N(C)CCC3)C=C1,1
COc1cc(OC)c2C(=O)C(=C(Oc2c1)c3ccc(OC)c(OC)c3)O,0
COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,0
O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,0
OC(=O)CCCOc1ccc(Cl)cc1Cl,0
COc1cccc(NC(=O)c2c3CCCc3sc2NC(=O)c4cccnc4)c1,0
S=C1N2C(N([H])C([H])=C1)=C([H])C(C3=CC=CC=C3)=N2,0
C=CCc1ccc2OCOc2c1,0
COc1cc(C(=O)ON=C(N)Cc2cccc3ccccc23)cc(OC)c1OC,1
O=[N+]([O-])C1(=C(C=CC=C1)C2(C(C(=NC(=C2C(=O)OCC(C)C)C)C)=C(OC)O)),0
Nc1nc(cs1)\C(=C\CC(=O)O)\C(=O)N[C@H]2[C@H]3SCC=C(N3C2=O)C(=O)O,0
O=C(OC)NC(C(=O)NN(CC2(=CC=C(C1(=NC=CC=C1))C=C2))CC(O)C(NC(=O)C(NC(=O)OC)C(C)(C)C)CC3(=CC=CC=C3))C(C)(C)C,0
Cc1ccc(NC(=O)c2cc(ccc2C)S(=O)(=O)NC(C)(C)C)nc1,0
C[N+]1(C)C2CC(CC1C3OC23)OC(=O)[C@@H](CO)c4ccccc4,0
CC(NC1=C2C(N(C)C3=C1C=C(Cl)C=C3)=NC4=CC=CC=C42)CCCN(CC)CC,0
Clc1c(Cl)c(C#N)c(Cl)c(C#N)c1Cl,0
C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(=C(C(=O)N)C(=O)[C@@]3(O)C(=C2C(=O)c4c(O)cccc14)O)O,0
Nc1c2CCCCc2nc3ccccc13,0
S3(C(C(=O)C2(=CC=1(N=C(NC(=O)OC)NC=1C=C2)))=CC=C3),0
CC1=CC=CC(I)=C1OCC1=CC(C(=O)N2CCC(C3=CC=NC=C3)CC2)=NO1,0
CNC(=O)Oc1cccc2OC(C)(C)Oc12,0
CS(=O)(=O)c1cccc(c1)c2cnc3[nH]cc(c4ccc(CCC(=O)O)cc4)c3c2,0
CCN1C[C@]2(C)CC[C@H](OC)[C@]34C2[C@H](O)[C@]5(OCO[C@@]56C[C@H](OC)[C@H]7C[C@]3(O)C6[C@H]7O)C14,0
NC1CC1c2ccccc2,0
CC12CC3CC(C)(C1)CC(N)(C3)C2,0
Nc1c2C(O)CCCc2nc3ccccc13,0
CC(C)NNC(=O)c1ccncc1,0
COc1cc(cc(OC)c1O)[C@H]2[C@@H]3C(COC3=O)C(OC4O[C@@H]5COC(C)O[C@H]5[C@H](O)[C@H]4O)c6cc7OCOc7cc26,0
C[C@@]1(OO)CC([C@]23CC4CCCC2(C4)C3)OO1,1
Cc1ccc(cc1)S(=O)(=O)NC(=O)NN2CCCCCC2,0
COP(=O)(NC(=O)C)SC,0
CC1(C)CC2C1CCC(=C)C(O)CCC2=O,0
CCCCCC(O)C1C(O)CC(O)CC(O)CC(O)CC(O)CC(O)CC(O)\C(=C\C=C\C=C\C=C\C=C\C(O)C(C)OC1=O)\C,0
CC1=CC(=CC(=O)O1)O,0
C[C@]12CCC3C(CCc4cc(O)ccc34)C1CC[C@@H]2OC(=O)CCC5CCCC5,0
COC1=CC=CC(C(=O)NC2=C3CCCC3=NN2C2=CC=CC=C2)=C1OC,0
C1=CC=C2C(=C1)NC3=CC=CC=C3S2,0
NCC(CC(=O)O)c1ccc(Cl)s1,0
OC[C@H]1CN(C(=O)O1)c2cc(F)c(C3=CCN(Cc4ccccc4)CC3)c(F)c2,0
OC(=O)CCC(=O)Nc1ccc(cc1)S(=O)(=O)Nc2nccs2,0
c1ccc(/C2=N/c3ccccc3/N=C(/c3ccccc3)c3ccccc32)cc1,0
CCC1=CN(C2OCC(O)C2CO)C(=O)NC1=O,0
N#CC1=NON=C1COC1=CC=C2CCN3C(=O)CN(C(=O)C4CCCCC4)CC3C2=C1,0
c1ccc2c(NCCc3c[nH]c4ccccc34)c3ccccc3nc2c1,1
Nc1[nH]cnc2ncnc12,0
CN1CCN(c2ncnc3c2[nH]c2ccc(Cl)cc23)CC1,0
CC(C)OOC(C#N)(C#N)CC1=CC=CC=C1,0
COc1ccc2C[C@@H]3N(C)CCc4cc(OC)c(OC)c(c34)c2c1O,0
CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,1
COc1ccc(C(=O)c2ccccc2)c(O)c1,0
OC[C@H]1OC(C[C@@H]1O)N2C=C(C(=O)NC2=O)C(F)(F)F,0
CC(=O)NC[C@@H]1CN(C(=O)O1)c2ccc(N3CCOCC3)c(F)c2,0
COc1cc(C(=O)O)c2Oc3c(C=O)c(O)cc(C)c3C(=O)Oc2c1C,0
COC1=C(Oc2cc(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(OC)c(O)c2C1=O)c4ccc(OC)c(O)c4,0
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0
CC[N+](C)(C)c1cccc(O)c1,0
COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1,0
CC(=O)CCC1(CC2=CC=C(Cl)C=C2)[C@]2(C)OO[C@@]1(C)OO2,1
CC(C(=O)O)c1cccc(Oc2ccccc2)c1,0
OC(=O)c1cc(ccc1NCCCc2ccccc2)[N+](=O)[O-],0
Nc1ncnc2c1ncn2C[C@@H](O)[C@@H](O)C(=O)O,0
CCC1=CC2=C(C=C1)N=C(N(CCN(CC)CC)C(=O)CC1=CC3=C(C=C1)OCO3)S2,0
NS(=O)(=O)c1cc2c(NC=NS2(=O)=O)cc1Cl,0
Fc1ccc(cc1)C(c2ccccc2)(c3ccccc3F)n4ccnc4,0
CCCCCCC(C)OC(=O)COc1ccc(Cl)cc1Cl,0
OC1=C(Oc2cc(O)cc(O)c2C1=O)c3ccc(O)c(O)c3,0
COC(C)(C)CCC[C@H](C)C\C=C\C(=C\C(=O)OC(C)C)\C,0
COc1ccc2nccc([C@H](O)[C@H]3C[C@@H]4CCN3C[C@@H]4C=C)c2c1,0
Cn1c(C(=O)c2cccc3ccccc23)nc2ccccc21,0
COc1ccccc1OCC(O)COC(=O)N,0
Nc1nc(cs1)\C(=N\O)\C(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(=O)O)C=C,0
S1(=O)(=O)(NC(=O)C2(=C1C=CC=C2)),0
CN(C(=O)c1cc2c(cccc2[nH]1)c3cncnc3)c4ccccc4,0
OC1=Cc2c(O)cc(O)cc2OC1(O)c3ccc(O)c(O)c3,0
O=C(O)C(O)(CC(=O)O)CC(=O)O.O(C3(=CC=C(C(C1(=CC=CC=C1))=C(C2(=CC=CC=C2))CC)C=C3))CCN(C)C,0
CN1CCN(CC1)C(c2cccs2)c3c(C)[nH]c4ccccc34,1
CC(=O)O[C@H]1C[C@@H](OC(=O)C)C(C)(C)C2C[C@H](OC(=O)C)[C@]3(C)C(CC[C@@]4(C)[C@@H](OC(=O)[C@H]5O[C@@]345)c6cocc6)[C@@]12C,0
NCC(=O)N1CCn2c(C1)nc(c2Nc3ccc4OCOc4c3)c5ccccc5,0
C=CCCC12OO[C@@]1(C)OO[C@H]2C,1
C[n+]1ccccc1\C=N\O,0
[H]C(=NNC(N)=S)c2nc1ccccc1o2,0
Cc1cc(N2CCCC2)nc(Nc2ccc(NC(=O)CCc3ccccc3)cc2)n1,1
ClC1=CC=C(Cl)C(=C1)C2=CC=C(O2)\C=C(C#N)\C(=O)NC3=CC=CC4=C3C=CC=N4,0
CCN(CC)CCOc1ccc2c(c1)C(=O)c3cc(OCCN(CC)CC)ccc23,0
CO[C@@]1(C)C[C@@](C)(O)OO1,0
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O,0
CC12CCC(O)CC1CCC3C2[C@H](O)CC4(C)C(CCC34O)C5=CC(=O)OC5,0
CC(=NNC(=S)N(C)C)c2nc1ccccc1o2,1
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,0
S(=O)(=O)(NC1(=NC(=NC(=C1OC2(=C(OC)C=CC=C2))OCCO)C3(=NC=CC=N3)))C4(=CC=C(C(C)(C)C)C=C4),0
O=C1C2=C(C(COC(C)=O)=CC=C2NCCN(CC)CC)SC3=CC=C([H])C=C31,0
CN1c2ccccc2N(C)C1c1ccc2c(c1)OCO2,0
CN1CCN(CC1)C(c2ccccc2)c3ccccc3,0
COC1=CC(O)=C(C2=C(C3=CC=C(Cl)C=C3)C(C(F)(F)F)=NO2)C=C1,1
FC4(=CC=C(C(C1(=CC=C(F)C=C1))CCCN3(CCN(CC(=O)NC2(=C(C=CC=C2C)C))CC3))C=C4),1
COc1ccc(cc1)C2=COc3c(OC)c(OC)cc(OC)c3C2=O,0
COC(=O)[C@@H]1OC(=O)C2OC23[C@@]1(C)CCC4[C@@]5(C)[C@H](C[C@@H](OC(=O)C)C(C)(C)C5C[C@@H](O)[C@@]34C)OC(=O)C,0
Oc1ccc2C(=O)c3ccccc3C(=O)c2c1O,0
CC(=O)O[C@@H]1CC[C@@]2(C)[C@@H](CCC3C2CC[C@@]4(C)C3CCC4=O)C1,0
COc1ccc2nccc([C@@H](O)[C@H]3C[C@@H]4CCN3C[C@@H]4C=C)c2c1,0
CC[C@]12OO[C@]3(C)OOC31C2CC1=CC=C(C)C=C1,0
COc1cc(O)cc(OC)c1OC,0
O=C3(C=C2(C=CC4(C1(C(C(C(=O)C)CC1)(C)CCC4(C2(C)CC3))))),0
CC(=O)OC1CC[C@@]2(C)C(CC[C@]3(C)C2CCC4C5CC(C)(C)CCC5(CC[C@@]34C)C(=O)O)C1(C)C,0
Cc1cc(Nc2ccc(Cl)cc2)n2nc(C(F)(F)F)nc2n1,0
CC1=C(C(N2CCN(CC2)C3=CC=CC=C3)C4=CC=CS4)C5=C([NH]1)C=CC=C5,1
CS(=O)(=O)c1ccc(cc1)[C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl,0
CN1C2=CC=CC=C2C=C3C1=NC4=C3C=CC=C4,0
COc1ccc(cc1)c2cncc3ccc(nc23)C(=O)NCCCn4ccnc4,0
NCCCCC(N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCCCN)C(=O)O,0
COC(=O)[C@@H]1OC(=O)C2OC23[C@@]1(C)CCC4[C@@]5(C)[C@H](C[C@@H](OC(=O)C)C(C)(C)C5C[C@H](O)[C@@]34C)OC(=O)C,0
CC(=C)[C@@H]1CCC(=CC1)C(=O)O,0
CCC(=O)Nc1nnc(Cc2ccc(OC)c(OC)c2)s1,0
C[C@H](COc1ccccc1)N[C@H](C)[C@H](O)c2ccc(O)cc2,0
CC(=O)OCC(O)\C=C\CCCCCCCCCCCC=C,0
N[C@H](Cc1ccccc1)C(=O)O,0
COc1cc2CCN(C)[C@H]3Cc4ccc(Oc5cccc(C[C@H]6N(C)CCc7cc(OC)c(OC)c(Oc1cc23)c67)c5)cc4O,0
OCCCNCC1=CC=C(O1)C2=C(Cl)C=C(Cl)C=C2,0
OCC(O)[C@H]1OC(=C(O)C1=O)O,0
COc1ccc(C2c3ccc4ccccc4c3Oc3ncn(CCCN(C)C)c(=N)c32)cc1,1
CC(=CCC\C(=C\CC\C(=C\CO)\C)\C)C,0
COc1ccc2nc(C)cc(Nc3ccc(Cl)cc3)c2c1,1
COc1cc(cc(OC)c1OC)[C@H]2[C@H]3[C@H](COC3=O)[C@@H](OC(=O)C)c4cc5OCOc5cc24,0
COc1ccc2nc(C)cc(Nc3cccc(O)c3)c2c1,1
